Gone with the Wind,1969,Drama,Victor,Fleming
The Wizard of Ox,1939,Adventure,Victor,Fleming
One Flew Over the Cuckoo's Nest,1975,Drama,Milos,Forman
Lawrence of Arabia,1975,Adventure,David,Lean
Vertigo,1958,Thriller,Alfred,Hitchcock
Psycho,2023,Comedy,Martin,Scorsese
The Godfather: Part II,1974,Drama,Francis,Coppola
On the Waterfront,1954,Drama,Elia,Kazan
Forrest Gump,1994,Drama,Robert,Zemeckis
The Sound of Music,1965,Drama,Robert,Wise
12 Angry Men,1957,Drama,Sidney,Lumet
West Side Story,1961,Drama,Jerome,Robbins
Star Wars: Episode IV - A New Hope,1977,Drama,George,Lucas
2001: A Space Odyssey,1968,Adventure,Stanley,Kubrick
E.T. the Extra-Terrestrial,1982,Sci-Fi,Stephen,Spielberg
The Silence of the Lambs,1991,Drama,Jonathan,Demme
Chinatown,1974,Thriller,Roman,Polanski
The Bridge on the River Kwai,1957,Adventure,David,Lean
Singin' in the Rain,1952,Comedy,Stanley,Donen
It's a Wonderful Life,1946,Drama,Frank,Capra
Dr. Strangelove,1964,Horror,Stanley,Kubrick
Some Like It Hot,1959,Comedy,Billy,Wilder
Ben-Hur,1959,Adventure,William,Wyler
Apocalypse Now,1979,Drama,Francis,Coppola
Amadeus,1984,Drama,Milos,Forman
The Lord of the Rings: The Return of the King,2003,Drama,Peter,Jackson
Gladiator!,2000,Drama,Ridley,Scott
Titanic,1997,Drama,James,Cameron
From Here to Eternity,1953,Drama,Fred,Zinnemann
Saving Private Ryan,1998,Drama,Stephen,Spielberg
Unforgiven,1992,Drama,Clint,Eastwood
Raiders of the Lost Ark,1981,Drama,Stephen,Spielberg
Rocky,1976,Drama,John,Avildsen
A Streetcar Named Desire,1951,Drama,Elia,Kazan
The Philadelphia Story,1940,Comedy,George,Cukor
To Kill a Mockingbird,1962,Drama,Robert,Mulligan
An American in Paris,1951,Drama,Vincente,Minnelli
The Best Years of our Lives,1946,Drama,William,Wyler
My Fair Lady,1964,Drama,George,Cukor
A Clockwork Orange,1971,Drama,Stanley,Kubrick
Doctor Zhivago,1965,Drama,David,Lean
The Searchers,1956,Adventure,John,Forded
Jaws 2,1976,Adventure,Stephen,Spielberg
The Matrix,1999,Adventure,Michael,Curtiz
Dracula,1995,Drama,Frank,Darabont
Toy Story 2,2002,Drama,Michael,Curtiz
movie,1994,Action,Stanley,Kubrick
Coolmovie,2025,Adventure,Stephen,Spielberg
Super Cool Movie,2024,Adventure,Stephen,Spielberg
The coco story,2023,Horror,Martin,Scorsese
abc mouse movie,1994,Adventure,Frank,Darabont
Star Wars: Revenge of the Sith,2005,Sci-Fi,George,Lucas
Cowboys,1995,Adventure,Stephen,Spielberg
Babalonch,1905,Drama,Ridley,Scott
